Rank,Name,Position,Team,Tier,a,b,c,d,e,f,g
191,Robert Woods LAR,WR,LAR,7,8,113,246,188,35.5,249,58
192,New York Giants,DST,NYG,,8,146,299,183.3,25.5,165,-27
193,Matt Bryant ATL,K,ATL,,5,147,273,183.1,22.6,153,-40
194,Dion Lewis NE,RB,NE,8,9,89,257,184,31.1,193,-1
195,Carolina Panthers,DST,CAR,,11,153,256,184.3,18.6,170,-25
196,Joe Williams SF,RB,SF,8,11,107,264,192.7,46.3,185,-11
197,Allen Hurns JAC,WR,JAC,8,8,139,243,192.1,28.6,202,5
198,Robert Turbin IND,RB,IND,8,11,102,235,183.9,29.6,289,91
199,Mason Crosby GB,K,GB,,8,169,292,190,21.3,173,-26
200,Danny Amendola NE,WR,NE,7,9,138,256,192.8,36.8,167,-33
201,Los Angeles Rams,DST,LAR,,8,154,319,190.3,29.9,194,-7
202,Brian Hoyer SF,QB,SF,5,11,143,329,197.4,40.1,248,46
203,Tavon Austin LAR,WR,LAR,7,8,127,251,197.6,37.9,225,22
204,Nelson Agholor PHI,WR,PHI,8,10,144,280,194.6,34.2,272,68
205,Wendell Smallwood PHI,RB,PHI,8,10,130,267,202.8,41.3,181,-24
206,David Njoku CLE,TE,CLE,6,9,123,238,194.1,24.6,211,5
207,Austin Seferian-Jenkins NYJ,TE,NYJ,6,11,143,306,194.4,32.6,261,54
208,Paul Richardson SEA,WR,SEA,8,6,135,282,201.6,38,270,62
209,Jacksonville Jaguars,DST,JAC,,8,142,306,197.7,26.9,179,-30
210,Jalen Richard OAK,RB,OAK,8,10,127,263,200.5,26.6,205,-5
211,Chris Conley KC,WR,KC,8,10,127,259,201.2,27.3,239,28
212,Dwayne Allen NE,TE,NE,6,9,133,270,204.5,32.3,268,56
213,T.J. Yeldon JAC,RB,JAC,8,8,141,248,193.7,26.7,213,0
214,Vance McDonald PIT,TE,PIT,6,9,141,256,202,32.3,319,105
215,Adam Vinatieri IND,K,IND,,11,175,274,197.8,19.3,168,-47
216,Zach Miller CHI,TE,CHI,6,9,97,265,208.4,34.9,308,92
217,Malcolm Mitchell NE,WR,NE,8,9,155,270,210,32.5,214,-3
218,Terrance Williams DAL,WR,DAL,9,6,138,269,210.6,37.4,316,98
219,Pittsburgh Steelers,DST,PIT,,9,147,255,201,20.2,177,-42
220,Baltimore Ravens,DST,BAL,,10,153,304,200.2,24.1,197,-23
221,Charcandrick West KC,RB,KC,8,10,152,312,205.2,36.8,199,-22
222,Tim Hightower SF,RB,SF,8,11,135,295,204.1,39.5,271,49
223,Mike Williams LAC,WR,LAC,9,9,106,277,219.1,46.1,245,22
224,Jaron Brown ARI,WR,ARI,9,8,129,264,208.7,38,262,38
225,Devontae Booker DEN,RB,DEN,8,5,136,267,212.2,33.3,233,8
226,Will Fuller HOU,WR,HOU,9,7,131,265,212.1,32.2,255,29
227,Jared Goff LAR,QB,LAR,5,8,165,316,212.7,32,251,24
228,Jeremy Kerley SF,WR,SF,9,11,70,327,209.1,47.9,336,108
229,Trevor Siemian DEN,QB,DEN,5,5,162,284,212.7,28,294,65
230,Steven Hauschka BUF,K,BUF,,6,168,357,213,44.7,209,-21
231,Philadelphia Eagles,DST,PHI,,10,176,285,210.5,24.3,207,-24
232,Jerick McKinnon MIN,RB,MIN,9,9,154,281,215.7,31.9,280,48
233,Cincinnati Bengals,DST,CIN,,6,166,261,213.8,25.7,236,3
234,Marquise Goodwin SF,WR,SF,9,11,158,323,218.5,40.6,298,64
235,De'Angelo Henderson DEN,RB,DEN,9,5,139,239,196.6,33.8,223,-12
236,ArDarius Stewart NYJ,WR,NYJ,9,11,163,262,214,26.9,203,-33
237,Cairo Santos KC,K,KC,,10,166,343,211.2,28.6,195,-42
238,Curtis Samuel CAR,WR,CAR,9,11,162,270,219.7,26.4,235,-3
239,Brandon LaFell CIN,WR,CIN,9,6,172,265,218.2,30.3,200,-39
240,Chris Carson SEA,RB,SEA,9,6,175,254,209.2,29.3,253,13
241,Tarik Cohen CHI,RB,CHI,9,9,139,280,217.6,45,263,22
242,Kyle Juszczyk SF,RB,SF,9,11,118,240,196.8,44.5,259,17
243,Will Lutz NO,K,NO,,5,174,286,213.1,23.2,186,-57
244,Matt Prater DET,K,DET,,7,170,321,213.5,26.2,178,-66
245,James Conner PIT,RB,PIT,9,9,164,264,228.2,30.6,192,-53
246,DeShone Kizer CLE,QB,CLE,5,9,159,335,225.2,36.2,314,68
247,Alfred Morris DAL,RB,DAL,9,6,157,272,219.2,35.2,288,41
248,Benjamin Watson BAL,TE,BAL,7,10,153,262,219.1,28.7,283,35
249,Jermaine Gresham ARI,TE,ARI,7,8,153,268,224.1,28.9,292,43
250,Deshaun Watson HOU,QB,HOU,5,7,169,331,220.1,38.6,212,-38
251,Braxton Miller HOU,WR,HOU,9,7,153,257,225,32.6,297,46
252,Travis Benjamin LAC,WR,LAC,9,9,172,324,230.6,33.3,301,49
253,Matt Breida SF,RB,SF,9,11,162,320,216.3,49.1,307,54
254,Jesse James PIT,TE,PIT,7,9,177,276,217.2,23.1,219,-35
255,Eli Rogers PIT,WR,PIT,9,9,148,321,237.6,33,350,95
256,Laquon Treadwell MIN,WR,MIN,9,9,151,275,232.6,29.2,267,11
257,Oakland Raiders,DST,OAK,,10,183,352,220.5,32.6,281,24
258,Matt Jones WAS,RB,WAS,9,5,126,300,250.9,53.2,327,69
259,Green Bay Packers,DST,GB,,8,178,340,219.7,28.9,290,31
260,Brandon McManus DEN,K,DEN,,5,178,351,220.8,33.7,227,-33
261,Sebastian Janikowski OAK,K,OAK,,10,186,310,217.1,23.1,191,-70
262,Tampa Bay Buccaneers,DST,TB,,11,181,308,222.4,29.5,275,13
263,Gerald Everett LAR,TE,LAR,7,8,171,254,212.1,27,303,40
264,Los Angeles Chargers,DST,LAC,,9,183,348,226.1,32.7,234,-30
265,Branden Oliver LAC,RB,LAC,9,9,156,311,234.4,31.4,221,-44
266,Adam Humphries TB,WR,TB,9,11,147,336,248.3,77.8,342,76
267,Chandler Catanzaro NYJ,K,NYJ,,11,175,220,198.2,16.4,311,44
268,Tom Savage HOU,QB,HOU,5,7,152,342,242.1,43.2,321,53
269,Tennessee Titans,DST,TEN,,8,166,315,235.8,43.3,231,-38
270,Mitch Trubisky CHI,QB,CHI,5,9,157,356,237,50.6,250,-20
271,New York Jets,DST,NYJ,,11,180,360,238.4,63.5,309,38
272,Jimmy Garoppolo NE,QB,NE,5,9,164,256,221,40.7,238,-34
273,Tyler Boyd CIN,WR,CIN,9,6,173,252,221.8,20.1,277,4
274,Javorius Allen BAL,RB,BAL,9,10,168,307,230.9,41.9,306,32
275,Charone Peake NYJ,WR,NYJ,9,11,173,267,225.1,29.2,385,110
276,Zach Zenner DET,RB,DET,9,7,185,271,232.8,24.9,220,-56
277,Orleans Darkwa NYG,RB,NYG,9,8,182,268,226.7,25.9,328,51
278,Nick Folk TB,K,TB,,11,178,324,241.6,54.7,273,-5
279,Seth Roberts OAK,WR,OAK,9,10,172,338,236.1,34.9,340,61
280,Dustin Hopkins WAS,K,WAS,,5,190,338,226.9,28.9,224,-56
281,Atlanta Falcons,DST,ATL,,5,183,256,221.6,21.2,208,-73
282,Benny Cunningham CHI,RB,CHI,9,9,176,279,227.5,51.5,383,101
283,Maxx Williams BAL,TE,BAL,7,10,179,283,221.8,38.6,387,104
284,Josh Lambo LAC,K,LAC,,9,184,353,245.1,46.6,322,38
285,Alfred Blue HOU,RB,HOU,9,7,180,275,227.5,47.5,369,84
286,Markus Wheaton CHI,WR,CHI,9,9,181,265,239.5,30.3,359,73
287,Dwayne Washington DET,RB,DET,9,7,184,277,228.3,38.1,355,68
288,Dallas Cowboys,DST,DAL,,6,185,297,237.3,46,296,8
289,Kenyan Drake MIA,RB,MIA,9,11,186,266,241.9,23.2,216,-73
290,Nick Novak HOU,K,HOU,,7,187,363,263.5,53.8,324,34
291,Erik Swoope IND,TE,IND,7,11,189,267,235.1,20.4,304,13
292,Jalin Marshall NYJ,WR,NYJ,9,11,190,263,226.7,29.8,,
293,Mike Glennon CHI,QB,CHI,5,9,190,313,233.8,24.6,323,30
294,Bruce Ellington HOU,WR,HOU,9,7,190,275,240.3,27.9,217,-77
295,Josh McCown NYJ,QB,NYJ,5,11,191,336,241.1,29.9,266,-29
296,Ladarius Green FA,TE,FA,7,,194,238,216,22,313,17
297,Lance Kendricks GB,TE,GB,7,8,195,285,241.3,36.8,,
298,Tyler Higbee LAR,TE,LAR,7,8,196,278,233,18.7,254,-44
299,Vernon Davis WAS,TE,WAS,7,5,196,319,238.9,27.3,326,27
300,Wayne Gallman NYG,RB,NYG,9,8,196,311,255.2,33.2,338,38
301,Ryan Mathews FA,RB,FA,9,,198,261,231,25.5,279,-22
302,A.J. Derby DEN,TE,DEN,7,5,198,272,238,23.7,,
303,Caleb Sturgis PHI,K,PHI,,10,199,350,239.8,35.9,246,-57
304,Phil Dawson ARI,K,ARI,,8,199,322,255.4,37.7,318,14
305,Graham Gano CAR,K,CAR,,11,200,307,227.3,23.9,256,-49
306,Albert Wilson KC,WR,KC,9,10,200,255,227.9,20,,
307,George Kittle SF,TE,SF,7,11,200,332,245.9,37.1,346,39
308,Phillip Dorsett IND,WR,IND,9,11,200,302,251,31,331,23
309,Carlos Henderson DEN,WR,DEN,9,5,206,218,213.7,5.4,228,-81
310,Buffalo Bills,DST,BUF,,6,206,266,228.8,18.3,241,-69
311,Chris Boswell PIT,K,PIT,,9,201,328,230,24.6,243,-68
312,Brandon Coleman NO,WR,NO,9,5,210,241,230,12.5,257,-55
313,Blair Walsh SEA,K,SEA,,6,201,318,230.7,28.1,215,-98
314,Chris Godwin TB,WR,TB,9,11,215,251,231,15,247,-67
315,Andre Holmes BUF,WR,BUF,9,6,213,253,231.2,15.9,374,59
316,Jermaine Kearse SEA,WR,SEA,9,6,201,294,236,26.3,320,4
317,Chris Ivory JAC,RB,JAC,9,8,205,268,236.3,19.3,237,-80
318,JuJu Smith-Schuster PIT,WR,PIT,9,9,201,277,236.4,26.2,264,-54
319,Dede Westbrook JAC,WR,JAC,9,8,225,260,237,13.7,361,42
320,Chad Williams ARI,WR,ARI,9,8,212,275,237.3,26.1,,
321,Tajae Sharpe TEN,WR,TEN,9,8,214,258,240,18.8,287,-34
322,Kerwynn Williams ARI,RB,ARI,9,8,228,247,240,8.5,242,-80
323,Geronimo Allison GB,WR,GB,9,8,230,252,241,11,265,-58
324,Mike Nugent NYG,K,NYG,,8,225,289,245,25.8,,
325,Aaron Jones GB,RB,GB,9,8,235,256,246.2,8.4,291,-34
326,Marcedes Lewis JAC,TE,JAC,7,8,237,256,246.5,9.5,,
327,Chris Johnson ARI,RB,ARI,9,8,216,271,246.8,19.7,282,-45
328,Roberto Aguayo CHI,K,CHI,,9,221,288,247.3,29.2,335,7
329,Miami Dolphins,DST,MIA,,11,219,305,247.7,22.9,295,-34
330,Ryan Griffin HOU,TE,HOU,7,7,232,268,247.7,15.1,394,64
331,Dion Sims CHI,TE,CHI,7,9,201,284,248,35.6,373,42
332,Russell Shepard CAR,WR,CAR,9,11,225,273,249,24,,
333,Jeremy McNichols TB,RB,TB,9,11,223,333,249.2,31.4,230,-103
334,Seth DeValve CLE,TE,CLE,7,9,226,271,249.3,18.4,372,38
335,Damien Williams MIA,RB,MIA,9,11,207,331,249.5,29.1,339,4
336,Trey Burton PHI,TE,PHI,7,10,219,284,251.5,32.5,,
337,Elijah Hood OAK,RB,OAK,9,10,219,287,253,24.5,293,-44
338,Taywan Taylor TEN,WR,TEN,9,8,233,274,253.2,13.9,392,54
339,Kamar Aiken IND,WR,IND,9,11,205,301,254.2,22.4,305,-34
340,Aldrick Rosas NYG,K,NYG,,8,228,301,255.3,32.5,315,-25
341,Brock Osweiler CLE,QB,CLE,5,9,204,337,255.5,49.5,341,0
342,Brian Quick WAS,WR,WAS,9,5,234,270,257.8,14,,
343,Detroit Lions,DST,DET,,7,219,337,258.3,41.2,,
344,Josh Gordon CLE,WR,CLE,9,9,229,286,260,18.3,276,-68
345,Jaelen Strong HOU,WR,HOU,9,7,230,296,260.3,27.2,384,39
346,Donnel Pumphrey PHI,RB,PHI,9,10,245,273,261.3,10.2,260,-86
347,Jeremy Langford CHI,RB,CHI,9,9,238,297,261.5,14.7,274,-73
348,Michael Floyd MIN,WR,MIN,9,9,229,310,261.6,23.6,337,-11
349,Malcolm Brown LAR,RB,LAR,9,8,237,290,263.5,26.5,386,37
350,Victor Cruz CHI,WR,CHI,9,9,238,293,266.7,22.5,334,-16
351,Chad Henne JAC,QB,JAC,5,8,217,367,267,44.8,,
352,Aldrick Robinson SF,WR,SF,9,11,250,277,267,12.1,,
353,Virgil Green DEN,TE,DEN,7,5,222,315,268.5,46.5,,
354,C.J. Spiller KC,RB,KC,9,10,246,294,270,24,226,-128
355,Cody Kessler CLE,QB,CLE,5,9,231,342,270.9,38.4,343,-12
356,Ryan Succop TEN,K,TEN,,8,218,328,271.3,51.4,345,-11
357,Lance Dunbar LAR,RB,LAR,9,8,265,279,272,7,,
358,Chicago Bears,DST,CHI,,9,230,341,274,48.1,,
359,Patrick Mahomes KC,QB,KC,5,10,247,318,274.3,31.2,299,-60
360,Washington Redskins,DST,WAS,,5,227,334,277,44,302,-58
361,Mack Hollins PHI,WR,PHI,9,10,269,291,280,11,365,4
362,Dontrelle Inman LAC,WR,LAC,9,9,248,322,285,37,330,-32
363,Andre Ellington ARI,RB,ARI,9,8,243,329,285.5,41.5,,
364,Cordarrelle Patterson OAK,WR,OAK,9,10,255,339,288,31.7,284,-80
365,Paxton Lynch DEN,QB,DEN,5,5,230,366,298.5,56.1,344,-21
366,Kai Forbath MIN,K,MIN,,9,266,355,310.5,44.5,349,-17
367,San Francisco 49ers,DST,SF,,11,274,358,316,42,,
368,Cameron Artis-Payne CAR,RB,CAR,9,11,278,339,316.7,27.5,347,-21
369,Matt Barkley SF,QB,SF,5,11,314,344,329,15,332,-37
370,Jason Myers JAC,K,JAC,,8,313,347,330,17,,
371,Indianapolis Colts,DST,IND,,11,305,359,332,27,,
372,Andrew Franks MIA,K,MIA,,11,335,349,342,7,370,-2